city,lat,lng,country,population
Myrtle Beach,33.7096,-78.8843,United States,260487
Mysore,12.31,76.66,India,887000
Mzuzu,-11.46,34.02,Malawi,110201
Nabatiye et Tahta,33.3833,35.45,Lebanon,80000
Naberezhnyye Chelny,55.7,52.3199,Russia,461086
Nabeul,36.4603,10.73,Tunisia,115149
Nabire,-3.3515,135.5134,Indonesia,43898
Nacala,-14.5186,40.715,Mozambique,224795
Nacaome,13.53,-87.49,Honduras,47000
Nacogdoches,31.6135,-94.6528,United States,35192
Nadym,65.5298,72.5148,Russia,46339
Naga,13.6192,123.1814,Philippines,741635
Nagano,36.65,138.17,Japan,594311
Nagaoka,37.4504,138.86,Japan,195318
Nagasaki,32.765,129.885,Japan,435455
Nagercoil,8.1804,77.43,India,224329
Nagoya,35.155,136.915,Japan,3230000
Nagpur,21.17,79.09,India,2454000
Nagua,19.376,-69.847,Dominican Republic,33862
Naha,26.2072,127.673,Japan,905238
Nairobi,-1.2833,36.8167,Kenya,3010000
Naivasha,-0.7096,36.43,Kenya,43983
Najran,17.5065,44.1316,Saudi Arabia,369609
Nakhodka,42.8374,132.8874,Russia,159551
Nakhodka,67.7504,77.52,Russia,159551
Nakhon Pathom,13.818,100.064,Thailand,117927
Nakhon Phanom,17.3945,104.7695,Thailand,55377
Nakhon Ratchasima,15,102.1,Thailand,334984
Nakhon Sawan,15.7,100.07,Thailand,111915
Nakhon Si Thammarat,8.4,99.97,Thailand,232335
Nakuru,-0.28,36.07,Kenya,364727
Naltchik,43.4981,43.6179,Russia,307866
Nalut,31.8804,10.97,Libya,66609
Nam Định,20.42,106.2,Vietnam,243186
Namangan,41,71.67,Uzbekistan,750000
Namibe,-15.19,12.16,Angola,132900
Nampa,43.5843,-116.5626,United States,173863
Nampo,38.7669,125.4524,"Korea, North",1127000
Nampula,-15.136,39.293,Mozambique,388526
Namtu,23.0837,97.4,Burma,48591
Namur,50.4704,4.87,Belgium,106284
Nan,18.7868,100.7715,Thailand,82483
Nanaimo,49.146,-123.9343,Canada,84905
Nancha,47.1364,129.2859,China,121367
Nanchang,28.68,115.88,China,2350000
Nanchong,30.7804,106.13,China,2174000
Nancy,48.6837,6.2,France,268976
Nanded,19.17,77.3,India,623708
Nandi,-17.7996,177.4166,Fiji,42284
Nandyal,15.5204,78.48,India,188654
Nangong,37.3704,115.37,China,82386
Nanjing,32.05,118.78,China,3679000
Nanning,22.82,108.32,China,2167000
Nanping,26.6304,118.17,China,213054
Nantes,47.2104,-1.59,France,438537
Nantong,32.0304,120.825,China,947000
Nantou,23.9167,120.6833,Taiwan,165000
Nanuque,-17.84,-40.35,Brazil,37824
Nanyang,33.0004,112.53,China,1944000
Nanyuki,0.0204,37.06,Kenya,36142
Napa,38.2977,-122.3011,United States,87032
Naperville,41.7483,-88.1657,United States,147682
Napier,-39.49,176.9265,New Zealand,57800
Naples,40.84,14.245,Italy,2250000
Narathiwat,6.4318,101.8214,Thailand,68112
Narayanganj,23.6204,90.5,Bangladesh,223622
Narva,59.3776,28.1603,Estonia,66980
Naryn,41.4263,75.9911,Kyrgyzstan,52300
Nashua,42.7491,-71.491,United States,231262
Nashville,36.1714,-86.7844,United States,1076645
Nasik,20.0004,73.78,India,1473000
Nassau,25.0834,-77.35,"Bahamas, The",227940
Natal,-6.9838,-60.2699,Brazil,980588
Natal,-5.78,-35.24,Brazil,1088000
National City,32.6654,-117.0983,United States,61363
Natitingou,10.3204,1.39,Benin,80892
Naugatuck,41.489,-73.0518,United States,31461
Navajoa,27.0819,-109.4546,Mexico,116093
Navoi,40.1104,65.355,Uzbekistan,214828
Navsari,20.8504,72.92,India,163000
Nawabganj,24.5804,88.35,Bangladesh,142361
Nawabshah,26.2454,68.4,Pakistan,229504
Naxcivan,39.2092,45.4122,Azerbaijan,94788
Naypyidaw,19.7666,96.1186,Burma,930000
Nazareth,32.704,35.2955,Palestine,151459
Nazran,43.233,44.783,Russia,93357
Nazret,8.55,39.27,Ethiopia,476892
Ndjamena,12.1131,15.0491,Chad,989000
Ndola,-12.9999,28.65,Zambia,396339
Nebbi,2.4758,31.1025,Uganda,30354
Necochea,-38.56,-58.75,Argentina,80478
Neftekamsk,56.0835,54.2631,Russia,126805
Nefteyugansk,61.0777,72.7027,Russia,112632
Nehe,48.49,124.88,China,108253
Neijiang,29.5804,105.05,China,1466000
Neiva,2.931,-75.3302,Colombia,352855
Nekemte,9.0905,36.53,Ethiopia,73018
Nellore,14.44,79.9899,India,678004
Nelson,-41.2926,173.2474,New Zealand,60800
Nema,16.6171,-7.25,Mauritania,200000
Nenjiang,49.18,125.23,China,87236
Nepalganj,28.0503,81.6167,Nepal,64400
Neryungri,56.674,124.7104,Russia,66320
Neuchâtel,46.999,6.923,Switzerland,31270
Neuquén,-38.95,-68.06,Argentina,242092
Nevers,46.9837,3.1667,France,45929
Nevinnomyssk,44.6201,41.95,Russia,134380
Nevşehir,38.624,34.724,Turkey,75527
New Albany,38.3078,-85.8242,United States,36461
New Amsterdam,6.25,-57.53,Guyana,46874
New Bedford,41.6697,-70.9428,United States,149528
New Berlin,42.9726,-88.1291,United States,39740
New Bern,35.0955,-77.0724,United States,50617
New Braunfels,29.6995,-98.1153,United States,79152
New Britain,41.6758,-72.7862,United States,72710
New Brunswick,40.487,-74.445,United States,57073
New Castle,40.9956,-80.3458,United States,39742
New Delhi,28.6,77.2,India,317797
New Haven,41.3112,-72.9245,United States,568144
New Orleans,30.0687,-89.9288,United States,1029123
New Philadelphia,40.486,-81.4402,United States,46736
New Plymouth,-39.0556,174.0748,New Zealand,52500
New Rochelle,40.9305,-73.7836,United States,79946
New York,40.6943,-73.9249,United States,19354922
Newark,39.6776,-75.7573,United States,33858
Newark,40.7245,-74.1725,United States,285154
Newark,37.5204,-122.0312,United States,47531
Newark,40.0705,-82.425,United States,79025
Newcastle,-32.8453,151.815,Australia,1134616
Newcastle,55.0004,-1.6,United Kingdom,882000
Newnan,33.3763,-84.7758,United States,38909
Newport Beach,33.6151,-117.8669,United States,86160
Newport News,37.1051,-76.5185,United States,179388
Newton,42.3316,-71.2084,United States,88994
Neyshabur,36.22,58.82,Iran,221700
Nezahualcoyotl,19.41,-99.03,Mexico,1109363
Ngaoundéré,7.3204,13.58,Cameroon,231357
Nguru,12.8804,10.45,Nigeria,111014
Nha Trang,12.25,109.17,Vietnam,411556
Niagara Falls,43.0921,-79.0147,United States,48460
Niamey,13.5167,2.1167,Niger,915000
Nice,43.715,7.265,France,927000
Nicholasville,37.89,-84.567,United States,30600
Nicosia,35.1667,33.3666,Cyprus,224300
Niğde,37.976,34.694,Turkey,91039
Niigata,37.92,139.04,Japan,569797
Nikopol,47.5666,34.4062,Ukraine,130500
Nîmes,43.8304,4.35,France,169547
Ninde,26.6804,119.5301,China,314077
Ningan,44.3313,129.4659,China,54636
Ningbo,29.88,121.55,China,1923000
Ninh Bình,20.2543,105.975,Vietnam,130517
Niš,43.3304,21.9,Serbia,250000
Niterói,-22.9,-43.1,Brazil,1500513
Niyala,12.06,24.89,Sudan,392373
Nizamabad,18.6704,78.1,India,388505
Nizhenvartovsk,60.935,76.58,Russia,244937
Nizhnekamsk,55.6404,51.82,Russia,234297
Nizhneudinsk,54.8977,99.0277,Russia,43326
Nizhny Novgorod,56.333,44.0001,Russia,1278000
Nizhny Tagil,57.92,59.975,Russia,381116
Nizhnyaya Tura,58.6436,59.7983,Russia,56084
Nizhyn,51.0541,31.8903,Ukraine,116288
Nizwa,22.9264,57.5314,Oman,72076
Njombe,-9.3296,34.77,Tanzania,46724
Nkawkaw,6.5505,-0.78,Ghana,62667
Nkhotakota,-12.9163,34.3,Malawi,59854
Nkongsamba,4.9604,9.94,Cameroon,117063
Noblesville,40.0353,-86.006,United States,61882
Nogales,31.305,-110.945,Mexico,178097
Nogales,31.3624,-110.9336,United States,30876
Noginsk,55.8704,38.48,Russia,229731
Noginsk,64.4833,91.2333,Russia,229731
Nong Khai,17.8733,102.7479,Thailand,104505
Nongan,44.4304,125.1701,China,141482
Nonthaburi,13.8337,100.4833,Thailand,258550
Norfolk,36.8945,-76.259,United States,244703
Norilsk,69.34,88.225,Russia,165873
Normal,40.522,-88.9877,United States,54284
Norman,35.2335,-97.3471,United States,115065
Norristown,40.1224,-75.3399,United States,34510
Norrköping,58.5954,16.1787,Sweden,88639
North Bay,46.3,-79.45,Canada,50170
North Charleston,32.9086,-80.0705,United States,110861
North Las Vegas,36.288,-115.0901,United States,242975
North Lauderdale,26.2113,-80.2209,United States,44198
North Little Rock,34.7814,-92.2378,United States,65911
North Miami,25.9006,-80.1681,United States,62225
North Miami Beach,25.9302,-80.1659,United States,44124
North Olmsted,41.415,-81.919,United States,31734
North Port,27.0577,-82.1976,United States,195992
North Richland Hills,32.8605,-97.218,United States,70441
North Ridgeville,41.3851,-82.0194,United States,33436
North Royalton,41.3138,-81.7451,United States,30294
North Shore,-36.7913,174.7758,New Zealand,205605
North Tonawanda,43.0457,-78.8659,United States,30475
Northbrook,42.1292,-87.8353,United States,33400
Northglenn,39.9106,-104.9783,United States,38928
Norwalk,33.9069,-118.0829,United States,106084
Norwalk,41.1144,-73.4215,United States,89005
Norwich,52.6304,1.3,United Kingdom,190756
Norwich,41.5495,-72.0882,United States,203916
Nottingham,52.9703,-1.17,United Kingdom,825600
Nouadhibou,20.9,-17.056,Mauritania,86738
Nouakchott,18.0864,-15.9753,Mauritania,742144
Nouméa,-22.2625,166.4443,New Caledonia,93060
Nova Friburgo,-22.26,-42.54,Brazil,171991
Nova Iguaçu,-22.74,-43.47,Brazil,844583
Nova Lima,-19.98,-43.85,Brazil,88399
Nova Viçosa,-17.88,-39.37,Brazil,55980
Novara,45.45,8.62,Italy,100910
Novato,38.092,-122.5576,United States,55980
Novi,42.4786,-83.4893,United States,59715
Novi Sad,45.2504,19.8499,Serbia,225457
Novo Hamburgo,-29.7096,-51.14,Brazil,876990
Novo Horizonte,-21.4596,-49.22,Brazil,30158
Novoaltaysk,53.3993,83.9588,Russia,91386
Novocherkassk,47.42,40.08,Russia,166974
Novokuybishevsk,53.12,49.9199,Russia,152334
Novokuznetsk,53.75,87.115,Russia,539616
Novomoskovsk,54.09,38.22,Russia,130982
Novorossiysk,44.73,37.7699,Russia,241856
Novoshakhtinsk,47.77,39.92,Russia,99478
Novosibirsk,55.03,82.96,Russia,1389000
Novotroitsk,51.2,58.33,Russia,106186
Novozybkov,52.5348,31.9449,Russia,43534
Novy Urengoy,66.0833,76.6332,Russia,94212
Nowra,-34.8828,150.6,Australia,94781
Noyabrsk,63.1665,75.6165,Russia,110572
Nsukka,6.867,7.3834,Nigeria,111017
Nueva Rosita,27.95,-101.22,Mexico,36642
Nueva San Salvador,13.674,-89.29,El Salvador,124694
Nueve de Julio,-35.446,-60.89,Argentina,34718
Nuevitas,21.5456,-77.2644,Cuba,54022
Nuevo Casas Grandes,30.4185,-107.9119,Mexico,54826
Nuevo Laredo,27.5,-99.55,Mexico,349550
Nukualofa,-21.1385,-175.2206,Tonga,42620
Nukus,42.47,59.615,Uzbekistan,230006
Numan,9.4604,12.04,Nigeria,77617
Nürnberg,49.45,11.08,Germany,737304
Nusaybin,37.075,41.2184,Turkey,152668
Nyagan,62.1465,65.3814,Russia,52137
Nyanza,-2.3496,29.74,Rwanda,225209
Nyeri,-0.417,36.951,Kenya,51084
Nyíregyháza,47.9653,21.7187,Hungary,176880
Nzérékoré,7.76,-8.83,Guinea,168121
O'Fallon,38.7851,-90.7176,United States,87597
Oak Creek,42.8803,-87.9008,United States,36354
Oak Harbor,48.2965,-122.633,United States,34663
Oak Lawn,41.7139,-87.7528,United States,56087
Oak Park,41.8872,-87.7899,United States,52261
Oakland,37.7903,-122.2165,United States,425195
Oakland Park,26.1779,-80.1527,United States,45035
Oakley,37.9929,-121.6951,United States,41714
Oaxaca,17.0827,-96.6699,Mexico,530728
Ob,54.998,82.7077,Russia,39949
Obihiro,42.9304,143.17,Japan,173890
Obninsk,55.0804,36.62,Russia,107392
Obuasi,6.1904,-1.66,Ghana,180117
Ocala,29.1803,-82.1495,United States,164712
Ocaña,8.2404,-73.35,Colombia,83511
Oceanside,33.2247,-117.3083,United States,176193
Ocoee,28.5785,-81.5337,United States,46402
Ocotal,13.63,-86.473,Nicaragua,33928
Ocumare del Tuy,10.12,-66.78,Venezuela,166072
Odense,55.4004,10.3833,Denmark,158222
Odessa,46.49,30.71,Ukraine,991000
Odessa,31.8831,-102.3407,United States,147810
Odienné,9.5104,-7.58,Côte D’Ivoire,49857
Ogbomosho,8.13,4.24,Nigeria,951000
Ogden,41.228,-111.9677,United States,573632
Ōita,33.2432,131.5979,Japan,448907
Okara,30.8104,73.45,Pakistan,223648
Okayama,34.672,133.9171,Japan,866092
Oklahoma City,35.4676,-97.5136,United States,955998
Oktyabrskiy,54.46,53.46,Russia,108200
Oktyabrskiy,52.6636,156.2387,Russia,67386
Olathe,38.8838,-94.8196,United States,137472
Olavarría,-36.9,-60.33,Argentina,86320
Olbia,40.9143,9.5151,Italy,45366
Oldenburg,53.13,8.22,Germany,167458
Olgiy,48.9337,89.95,Mongolia,34934
Olinda,-8,-34.85,Brazil,921840
Olive Branch,34.9608,-89.8478,United States,37435
Olmaliq,40.8504,69.595,Uzbekistan,121207
Olomouc,49.63,17.25,Czechia,101268
Olongapo,14.8296,120.2828,Philippines,304388
Olsztyn,53.8,20.48,Poland,186670
Olympia,47.0418,-122.8959,United States,196078
Omaha,41.2628,-96.0495,United States,827786
Omdurman,15.6167,32.48,Sudan,2395159
Ometepec,16.6801,-98.42,Mexico,30271
Omsk,54.99,73.4,Russia,1135000
Omutninsk,58.6589,52.1592,Russia,32800
Ondo,7.0904,4.84,Nigeria,257005
Ongjin,37.9371,125.3571,"Korea, North",69195
Ongole,15.5604,80.05,India,202860
Onitsha,6.1404,6.78,Nigeria,73374
Ontario,34.0393,-117.6064,United States,175841
Oostanay,53.2209,63.6283,Kazakhstan,236901
Opelika,32.6621,-85.3772,United States,30240
Opobo,4.5704,7.56,Nigeria,34911
Opole,50.685,17.9313,Poland,131412
Oradea,47.05,21.92,Romania,213830
Oral,51.2711,51.335,Kazakhstan,209788
Oran,35.71,-0.62,Algeria,798000
Orange,-33.28,149.1,Australia,39329
Orange,33.8038,-117.8219,United States,140560
Orangeburg,33.4928,-80.8671,United States,31085
Orangeville,43.9171,-80.0833,Canada,32640
Oranjestad,12.5304,-70.029,Aruba,68775
Ordu,41.0004,37.8699,Turkey,155117
Örebro,59.2803,15.22,Sweden,98573
Oregon City,45.3418,-122.5938,United States,36360
Orekhovo-Zuevo,55.82,38.98,Russia,140247
Orel,52.97,36.07,Russia,334552
Orem,40.2983,-111.6993,United States,97839
Orenburg,51.78,55.11,Russia,550204
Orillia,44.6,-79.4167,Canada,37483
Oriximiná,-1.7596,-55.87,Brazil,35581
Orizaba,18.85,-97.13,Mexico,355333
Orland Park,41.6075,-87.8619,United States,58765
Orlando,28.4788,-81.342,United States,1776841
Orléans,47.9004,1.9,France,217301
Ormac,11.0643,124.6075,Philippines,167584
Ormond Beach,29.296,-81.1003,United States,42816
Oro Valley,32.4223,-110.9767,United States,44350
Orongen Zizhiqi,50.5667,123.7167,China,40128
Oroville,39.4999,-121.5634,United States,45655
Orsha,54.5153,30.4215,Belarus,135206
Orsk,51.21,58.6273,Russia,246836
Oruro,-17.98,-67.13,Bolivia,246501
Ōsaka,34.75,135.4601,Japan,11294000
Osh,40.5404,72.79,Kyrgyzstan,391277
Oshawa,43.88,-78.85,Canada,450963
Oshkosh,44.0228,-88.5616,United States,75154
Oshogbo,7.7704,4.56,Nigeria,408245
Osijek,45.5504,18.68,Croatia,95077
Oskemen,49.99,82.6149,Kazakhstan,319067
Oslo,59.9167,10.75,Norway,835000
Osnabrück,52.2804,8.05,Germany,231268
Osório,-29.88,-50.27,Brazil,34628
Osorno,-40.57,-73.16,Chile,154131
Östersund,63.1833,14.65,Sweden,46178
Ostrava,49.8304,18.25,Czechia,478963
Oswego,43.4516,-76.5005,United States,37917
Oswego,41.6834,-88.3372,United States,34833
Otaru,43.1887,140.9783,Japan,143792
Otradnyy,53.3778,51.3474,Russia,50127
Ōtsu,35.0064,135.8674,Japan,536976
Ottawa,45.4167,-75.7,Canada,1145000
Oturkpo,7.1904,8.13,Nigeria,68220
Ouagadougou,12.3703,-1.5247,Burkina Faso,1149000
Ouahigouya,13.5704,-2.42,Burkina Faso,79504
Ouargla,31.97,5.34,Algeria,176271
Oudtshoorn,-33.58,22.19,South Africa,76708
Ouezzane,34.8103,-5.57,Morocco,69658
Ouidah,6.3604,2.09,Benin,83503
Oujda,34.69,-1.91,Morocco,409391
Oulu,65,25.47,Finland,136752
Oum el Bouaghi,35.85,7.15,Algeria,100821
Ourense,42.33,-7.87,Spain,118107
Ourinhos,-22.97,-49.87,Brazil,97799
Ovalle,-30.59,-71.2001,Chile,77138
Overland Park,38.887,-94.687,United States,191278
Oviedo,43.3505,-5.83,Spain,235651
Oviedo,28.6579,-81.187,United States,40785
Owando,-0.4796,15.92,Congo (Brazzaville),34070
Owasso,36.2886,-95.8319,United States,36215
Owensboro,37.7575,-87.1172,United States,73173
Owerri,5.493,7.026,Nigeria,215038
Owo,7.2004,5.59,Nigeria,276574
Oxford,51.7704,-1.25,United Kingdom,192796
Oxford,34.3609,-89.5286,United States,32203
Oxnard,34.1962,-119.1819,United States,389792
Oyem,1.6166,11.5833,Gabon,43423
Oyo,7.8504,3.93,Nigeria,736072
Ozamis,8.1462,123.8444,Philippines,97806
Pa-an,16.85,97.6167,Burma,50000
Paarl,-33.6996,18.96,South Africa,187865
Pabna,24.0004,89.25,Bangladesh,137888
Pacasmayo,-7.4006,-79.5706,Peru,39282
Pachuca,20.1704,-98.73,Mexico,319581
Pacifica,37.6112,-122.4781,United States,39087
Padang,-0.96,100.36,Indonesia,855000
Padangpanjang,-0.4496,100.4167,Indonesia,44096
Padangsidempuan,1.3887,99.2734,Indonesia,266882
Paducah,37.0711,-88.6436,United States,48629
Pagadian,7.853,123.507,Philippines,159590
Paita,-5.09,-81.12,Peru,56151
Pakalongan,-6.8796,109.67,Indonesia,272000
Pakokku,21.332,95.0866,Burma,126938
Pakxe,15.1221,105.8183,Laos,102775
Pala,9.3504,14.9666,Chad,35466
Palangkaraya,-2.2096,113.91,Indonesia,148289
Palapye,-22.5596,27.13,Botswana,30650
Palatine,42.1181,-88.043,United States,68644
Palembang,-2.98,104.75,Indonesia,1749000
Palermo,38.125,13.35,Italy,863000
Pali,25.7904,73.3299,India,210103
Pallisa,1.145,33.7094,Uganda,30745
Palm Bay,27.9861,-80.6628,United States,489912
Palm Beach Gardens,26.8488,-80.1656,United States,55036
Palm Coast,29.5389,-81.246,United States,401757
Palm Desert,33.7378,-116.3695,United States,52932
Palm Springs,33.8013,-116.5381,United States,48142
Palma,39.5743,2.6542,Spain,375773
Palma Soriano,20.2172,-75.9988,Cuba,102826
Palmas,-26.48,-52,Brazil,39150
Palmas,-10.2377,-48.2878,Brazil,235315
Palmdale,34.5944,-118.1057,United States,157519
Palmeira dos Índios,-9.4166,-36.6166,Brazil,41095
Palmerston North,-40.3527,175.6072,New Zealand,82400
Palo Alto,37.3913,-122.1467,United States,67178
Palu,-0.907,119.833,Indonesia,612445
Pamplona,7.3904,-72.66,Colombia,53587
Pamplona,42.82,-1.65,Spain,274545
Panaji,15.492,73.818,India,65586
Panama City,8.968,-79.533,Panama,1281000
Panama City,30.1997,-85.6003,United States,145239
Panevežys,55.74,24.37,Lithuania,127405
Pangkalpinang,-2.08,106.15,Indonesia,125933
Panipat,29.4004,76.97,India,292808
Panshi,42.9426,126.0561,China,86216
Pánuco,22.0604,-98.19,Mexico,35316
Panzhihua,26.55,101.73,China,461513
Papeete,-17.5334,-149.5667,French Polynesia,131695
Paphos,34.7559,32.4225,Cyprus,35961
Paracatu,-17.1996,-46.87,Brazil,70753
Parachinar,33.8992,70.1008,Pakistan,55685
Paradise,39.7558,-121.6063,United States,35337
Paragominas,-2.9596,-47.49,Brazil,69613
Parakou,9.34,2.62,Benin,188853
Paramaribo,5.835,-55.167,Suriname,254169
Paramount,33.8976,-118.1651,United States,54909
Paraná,-31.7333,-60.5333,Argentina,262295
Paranaguá,-25.5279,-48.5345,Brazil,141013
Paranaíba,-19.6796,-51.2,Brazil,32217
Parbhani,19.2704,76.76,India,378326
Pardubice,50.0404,15.76,Czechia,107064
Parepare,-4.0167,119.6333,Indonesia,87776
Parintins,-2.61,-56.74,Brazil,64428
Paris,48.8667,2.3333,France,9904000
Park Ridge,42.0125,-87.8436,United States,37494
Parker,39.5083,-104.7755,United States,54202
Parkersburg,39.2623,-81.5419,United States,64253
Parkland,26.3218,-80.2532,United States,32202
Parma,44.8104,10.32,Italy,166011
Parma,41.3842,-81.7286,United States,79167
Parnaíba,-2.91,-41.77,Brazil,138008
Pärnu,58.3747,24.5136,Estonia,44192
Parras,25.4204,-102.1799,Mexico,32253
Partizansk,43.1349,133.1349,Russia,42489
Pasadena,29.6584,-95.1499,United States,153520
Pasadena,34.1598,-118.139,United States,142647
Pasay City,14.5504,121,Philippines,403064
Pascagoula,30.3665,-88.5507,United States,48946
Pasco,46.2503,-119.1298,United States,73013
Passaic,40.8574,-74.1282,United States,71247
Passau,48.567,13.4666,Germany,50560
Passo Fundo,-28.25,-52.42,Brazil,179529
Passos,-20.71,-46.61,Brazil,98752
Pasto,1.2136,-77.2811,Colombia,382236
Pasuruan,-7.6296,112.9,Indonesia,500000
Paterson,40.9147,-74.1624,United States,148678
Pathankot,32.2703,75.72,India,253987
Pathein,16.7704,94.75,Burma,237089
Pathum Thani,14.0171,100.5333,Thailand,154412
Pati,-6.7415,111.0347,Indonesia,122785
Patiala,30.3204,76.385,India,329224
Pativilca,-10.6996,-77.8,Peru,31905
Patna,25.625,85.13,India,2158000
Patos,-7.0196,-37.29,Brazil,92575
Patra,38.23,21.73,Greece,163360
Pattani,6.864,101.25,Thailand,150000
Paulo Afonso,-9.3307,-38.2657,Brazil,85350
Pavlodar,52.3,76.95,Kazakhstan,329002
Pawtucket,41.8743,-71.3743,United States,72001
Paysandú,-32.33,-58.08,Uruguay,79016
Peabody,42.5335,-70.9724,United States,52987
Peachtree City,33.3943,-84.5711,United States,35262
Peachtree Corners,33.967,-84.2319,United States,43268
Pearland,29.5585,-95.3215,United States,119940
Pechora,65.1587,57.2087,Russia,46113
Pécs,46.0804,18.22,Hungary,186262
Pedro Juan Caballero,-22.5446,-55.76,Paraguay,102787
